;iteration;age;model;nr;interval
20905;107;205;Continent_frame;0.29926331138140055;5
20906;107;210;Continent_frame;0.2637987294327856;5
20907;107;215;Continent_frame;0.44463386196914284;5
20908;107;220;Continent_frame;0.4612796794556279;5
20909;107;225;Continent_frame;0.2586867475781209;5
20910;107;230;Continent_frame;0.2771462365762659;5
20911;107;235;Continent_frame;0.2661369117541891;5
20912;107;240;Continent_frame;0.26026852323697264;5
20913;107;245;Continent_frame;0.26667522293947477;5
20914;107;250;Continent_frame;0.2816887646678327;5
20915;107;255;Continent_frame;0.15672342960470795;5
20916;107;260;Continent_frame;0.16630869271364132;5
20917;107;265;Continent_frame;0.045561485751375884;5
20918;107;270;Continent_frame;0.043754948663625885;5
20919;107;275;Continent_frame;0.11051659700637208;5
20920;107;280;Continent_frame;0.2819147527807915;5
20921;107;285;Continent_frame;0.31279168520422446;5
20922;107;290;Continent_frame;0.31007880472223764;5
20923;107;295;Continent_frame;0.1302293964608807;5
20924;107;300;Continent_frame;0.23657003044203614;5
20925;107;305;Continent_frame;0.17014106309781174;5
20926;107;310;Continent_frame;0.20973289857226057;5
20927;107;315;Continent_frame;0.14801932374192864;5
20928;107;320;Continent_frame;0.25794579307324095;5
20929;107;325;Continent_frame;0.25471337540270994;5
20930;107;330;Continent_frame;1.2840525451954072;5
20931;107;335;Continent_frame;0.6025312970281029;5
20932;107;340;Continent_frame;0.5902666367598961;5
20933;107;345;Continent_frame;0.36217011253004366;5
20934;107;350;Continent_frame;0.545067672119547;5
20935;107;355;Continent_frame;0.3615994669457134;5
20936;107;360;Continent_frame;0.3507855763368695;5
20937;107;365;Continent_frame;0.16903453086096548;5
20938;107;370;Continent_frame;0.2101238600946847;5
20939;107;375;Continent_frame;0.32924853897606393;5
20940;107;380;Continent_frame;0.3080413452832346;5
20941;107;385;Continent_frame;0.41845685946905714;5
20942;107;390;Continent_frame;0.41427405647400883;5
20943;107;395;Continent_frame;0.3036444840600372;5
20944;107;400;Continent_frame;0.9366328700990071;5
20945;107;405;Continent_frame;0.38992893312751453;5
20946;107;410;Continent_frame;1.2030638375470442;5
20947;107;415;Continent_frame;0.5037220412942317;5
20948;107;420;Continent_frame;0.5275547127531592;5
20949;107;425;Continent_frame;0.5267829379757242;5
20950;107;430;Continent_frame;0.873179100845667;5
20951;107;435;Continent_frame;0.8586869190166515;5
20952;107;440;Continent_frame;0.6032943964583722;5
20953;107;445;Continent_frame;0.1877141055052438;5
20954;107;450;Continent_frame;0.06958751961471464;5
20955;107;455;Continent_frame;0.5465247702277262;5
20956;107;460;Continent_frame;0.5299150859998084;5
20957;107;465;Continent_frame;0.5276269096395246;5
20958;107;470;Continent_frame;0.6752709683331027;5
20959;107;475;Continent_frame;0.6475326761097713;5
20960;107;480;Continent_frame;0.5527677682345442;5
20961;107;485;Continent_frame;0.4443773434630022;5
20962;107;490;Continent_frame;0.3379393633425902;5
20963;107;495;Continent_frame;0.22609147694612983;5
20964;107;500;Continent_frame;0.23372987496119849;5
20965;107;505;Continent_frame;0.10367156956701536;5
20966;107;510;Continent_frame;0.131703147519824;5
20967;107;515;Continent_frame;0.4579032972356159;5
20968;107;520;Continent_frame;0.4485250418727715;5
20969;107;525;Continent_frame;0.48407535369871013;5
20970;107;530;Continent_frame;0.48828581812160177;5
20971;107;535;Continent_frame;0.38826073508700226;5
20972;107;540;Continent_frame;0.21003295315797718;5
20973;107;545;Continent_frame;0.11579657487132808;5
20974;107;550;Continent_frame;0.19300737215516084;5
20975;107;555;Continent_frame;0.33238405005329125;5
20976;107;560;Continent_frame;0.3889661622199489;5
20977;107;565;Continent_frame;0.288716614160528;5
20978;107;570;Continent_frame;0.31770085403650034;5
20979;107;575;Continent_frame;0.2758316361418365;5
20980;107;580;Continent_frame;0.35270859282873496;5
20981;107;585;Continent_frame;0.32882319382373704;5
20982;107;590;Continent_frame;0.4927621083671177;5
20983;107;595;Continent_frame;0.2523212467282526;5
20984;107;600;Continent_frame;0.09982637194033421;5
20985;107;605;Continent_frame;0.16585802405783776;5
20986;107;610;Continent_frame;0.1690107846436098;5
20987;107;615;Continent_frame;0.16980573360121573;5
20988;107;620;Continent_frame;0.3879886498846109;5
20989;107;625;Continent_frame;0.39290625926037653;5
20990;107;630;Continent_frame;0.3957673089891729;5
20991;107;635;Continent_frame;0.3332402949806309;5
20992;107;640;Continent_frame;0.3588932010113334;5
20993;107;645;Continent_frame;0.35883310088558584;5
20994;107;650;Continent_frame;0.26866577874860825;5
20995;107;655;Continent_frame;0.18267462319183017;5
20996;107;660;Continent_frame;0.17515123704010097;5
20997;107;665;Continent_frame;0.1738244750373149;5
20998;107;670;Continent_frame;0.1810795962751544;5
20999;107;675;Continent_frame;0.1676305514863885;5
21000;107;680;Continent_frame;0.16223849694046721;5
21001;107;685;Continent_frame;0.17257466892973478;5
21002;107;690;Continent_frame;0.185331048912463;5
21003;107;695;Continent_frame;0.1855606683680311;5
21004;107;700;Continent_frame;0.14978863332814632;5
21005;107;705;Continent_frame;0.153213306195046;5
21006;107;710;Continent_frame;0.19297617991302624;5
21007;107;715;Continent_frame;0.3768678483113856;5
21008;107;720;Continent_frame;0.3777672834853862;5
21009;107;725;Continent_frame;0.45391874388738324;5
21010;107;730;Continent_frame;0.4084997353571555;5
21011;107;735;Continent_frame;0.4250531617301502;5
21012;107;740;Continent_frame;0.46555553625155593;5
21013;107;745;Continent_frame;0.4731927978585145;5
21014;107;750;Continent_frame;0.4934241432661938;5
21015;107;755;Continent_frame;1.048690108050454;5
21016;107;760;Continent_frame;0.59968764980054;5
21017;107;765;Continent_frame;0.4985252083579695;5
21018;107;770;Continent_frame;0.914519285471326;5
21019;107;775;Continent_frame;0.8195228898929707;5
21020;107;780;Continent_frame;0.3253844033719715;5
21021;107;785;Continent_frame;0.3137815380856178;5
21022;107;790;Continent_frame;0.306643800162703;5
21023;107;795;Continent_frame;0.2778995610828861;5
21024;107;800;Continent_frame;0.30333427857133194;5
21025;107;805;Continent_frame;0.32248909865836506;5
21026;107;810;Continent_frame;0.3297643184046913;5
21027;107;815;Continent_frame;0.47375972220098744;5
21028;107;820;Continent_frame;0.47276793672126766;5
21029;107;825;Continent_frame;0.4182684469243031;5
21030;107;830;Continent_frame;0.41636449816190846;5
21031;107;835;Continent_frame;0.4153287365259828;5
21032;107;840;Continent_frame;0.41352297485565975;5
21033;107;845;Continent_frame;0.4121451525061785;5
21034;107;850;Continent_frame;0.41087781047788846;5
21035;107;855;Continent_frame;0.46782875237479354;5
21036;107;860;Continent_frame;0.48853685699174587;5
21037;107;865;Continent_frame;0.4977480757246615;5
21038;107;870;Continent_frame;0.39543038177392514;5
21039;107;875;Continent_frame;0.21069975645964514;5
21040;107;880;Continent_frame;0.20944668506055752;5
21041;107;885;Continent_frame;0.24914368257384195;5
21042;107;890;Continent_frame;0.19397127542809475;5
21043;107;895;Continent_frame;0.13418721424116922;5
21044;107;900;Continent_frame;0.14921091017172813;5
21045;107;905;Continent_frame;0.28521936488792177;5
21046;107;910;Continent_frame;0.27932904084147125;5
21047;107;915;Continent_frame;0.2839151803833613;5
21048;107;920;Continent_frame;0.2846075240280663;5
21049;107;925;Continent_frame;0.28263668313803825;5
21050;107;930;Continent_frame;0.283172309814946;5
21051;107;935;Continent_frame;0.36878456774965696;5
21052;107;940;Continent_frame;0.3319768989624624;5
21053;107;945;Continent_frame;0.21415913932768427;5
21054;107;950;Continent_frame;0.2785567943854493;5
21055;107;955;Continent_frame;0.30678405006836773;5
21056;107;960;Continent_frame;0.3005023781461516;5
21057;107;965;Continent_frame;0.22596646549389185;5
21058;107;970;Continent_frame;0.2743014690074445;5
21059;107;975;Continent_frame;0.2820466445235131;5
21060;108;5;Continent_frame;0.2386374949023334;5
21061;108;10;Continent_frame;0.22887517439844243;5
21062;108;15;Continent_frame;0.26623191054533757;5
21063;108;20;Continent_frame;0.25077453944116485;5
21064;108;25;Continent_frame;0.15692438884019946;5
21065;108;30;Continent_frame;0.10887643111192147;5
21066;108;35;Continent_frame;0.14668424996493784;5
21067;108;40;Continent_frame;0.20342789734262895;5
21068;108;45;Continent_frame;0.16026250171477413;5
21069;108;50;Continent_frame;0.14412674860797134;5
21070;108;55;Continent_frame;0.17864293241984674;5
21071;108;60;Continent_frame;0.16946029141881314;5
21072;108;65;Continent_frame;0.2404714872177968;5
21073;108;70;Continent_frame;0.26339320329013277;5
21074;108;75;Continent_frame;0.35229395020521137;5
21075;108;80;Continent_frame;0.3150831993650088;5
21076;108;85;Continent_frame;0.47134303121381027;5
21077;108;90;Continent_frame;0.41482270270623517;5
21078;108;95;Continent_frame;0.2790093865640037;5
21079;108;100;Continent_frame;0.19765379074930997;5
21080;108;105;Continent_frame;0.29235106959183793;5
21081;108;110;Continent_frame;0.2821059860705573;5
21082;108;115;Continent_frame;0.37280235271983614;5
21083;108;120;Continent_frame;0.3711038544342183;5
21084;108;125;Continent_frame;0.2554339637269373;5
21085;108;130;Continent_frame;0.3311110928639759;5
21086;108;135;Continent_frame;0.2146654968942931;5
21087;108;140;Continent_frame;0.1288582795184569;5
21088;108;145;Continent_frame;0.2314166135058229;5
21089;108;150;Continent_frame;0.6086131907793506;5
21090;108;155;Continent_frame;0.4645562470650374;5
21091;108;160;Continent_frame;0.4924033541842855;5
21092;108;165;Continent_frame;0.1745361092225476;5
21093;108;170;Continent_frame;0.15332271586147728;5
21094;108;175;Continent_frame;0.20034151055395213;5
21095;108;180;Continent_frame;0.15791877618650646;5
21096;108;185;Continent_frame;0.07536223130126228;5
21097;108;190;Continent_frame;0.07815185264370404;5
21098;108;195;Continent_frame;0.14949330671723213;5
21099;108;200;Continent_frame;0.24012352912042315;5
21100;108;205;Continent_frame;0.2976213666755696;5
21101;108;210;Continent_frame;0.599750928615061;5
21102;108;215;Continent_frame;0.6485145919845982;5
21103;108;220;Continent_frame;0.6633251003519892;5
21104;108;225;Continent_frame;0.2849142189409373;5
21105;108;230;Continent_frame;0.4353204472590284;5
21106;108;235;Continent_frame;0.2530270921425641;5
21107;108;240;Continent_frame;0.5086010162763382;5
21108;108;245;Continent_frame;0.33276862589696465;5
21109;108;250;Continent_frame;0.3509299498841467;5
21110;108;255;Continent_frame;0.2006276631330095;5
21111;108;260;Continent_frame;0.20839425262573352;5
21112;108;265;Continent_frame;0.18738885188996215;5
21113;108;270;Continent_frame;0.14866592706196283;5
21114;108;275;Continent_frame;0.18063685252169068;5
21115;108;280;Continent_frame;0.20445603700150974;5
21116;108;285;Continent_frame;0.14456429607418933;5
21117;108;290;Continent_frame;0.16041639940909444;5
21118;108;295;Continent_frame;0.12197001222437416;5
21119;108;300;Continent_frame;0.1343033324990553;5
21120;108;305;Continent_frame;0.13615779632718153;5
21121;108;310;Continent_frame;0.15283826213143595;5
21122;108;315;Continent_frame;0.1288724425867;5
21123;108;320;Continent_frame;0.14451443817851595;5
21124;108;325;Continent_frame;0.31041632509669825;5
21125;108;330;Continent_frame;0.5249648956174453;5
21126;108;335;Continent_frame;0.1852564743150017;5
21127;108;340;Continent_frame;0.616843638654514;5
21128;108;345;Continent_frame;0.4772219712896018;5
21129;108;350;Continent_frame;0.4490793328557513;5
21130;108;355;Continent_frame;0.6101649142208315;5
21131;108;360;Continent_frame;0.6225891231138277;5
21132;108;365;Continent_frame;0.19945385368451216;5
21133;108;370;Continent_frame;0.2100727156144602;5
21134;108;375;Continent_frame;0.3289745777770049;5
21135;108;380;Continent_frame;0.6202510372461468;5
21136;108;385;Continent_frame;0.377276045315387;5
21137;108;390;Continent_frame;0.3322101456751137;5
21138;108;395;Continent_frame;0.41727458033445886;5
21139;108;400;Continent_frame;0.41612998150066854;5
21140;108;405;Continent_frame;0.7612825795982806;5
21141;108;410;Continent_frame;0.6258664663272522;5
21142;108;415;Continent_frame;0.4567368707194464;5
21143;108;420;Continent_frame;0.4425509303584814;5
21144;108;425;Continent_frame;0.6401459454653695;5
21145;108;430;Continent_frame;0.8737017170857282;5
21146;108;435;Continent_frame;0.8584844937813902;5
21147;108;440;Continent_frame;0.3723423282969985;5
21148;108;445;Continent_frame;0.15157651101211952;5
21149;108;450;Continent_frame;0.2637509951557595;5
21150;108;455;Continent_frame;0.48253892829516754;5
21151;108;460;Continent_frame;0.46118209702095736;5
21152;108;465;Continent_frame;0.4213463984746405;5
21153;108;470;Continent_frame;0.4101538298689349;5
21154;108;475;Continent_frame;0.5492225130997056;5
21155;108;480;Continent_frame;0.47299942415629104;5
21156;108;485;Continent_frame;0.531076928419529;5
21157;108;490;Continent_frame;0.5395754821978077;5
21158;108;495;Continent_frame;0.4463298970780677;5
21159;108;500;Continent_frame;0.36453749724763984;5
21160;108;505;Continent_frame;0.10353495402441408;5
21161;108;510;Continent_frame;0.3767320392139032;5
21162;108;515;Continent_frame;0.146917244464332;5
21163;108;520;Continent_frame;0.40158517910646224;5
21164;108;525;Continent_frame;0.5900562161007491;5
21165;108;530;Continent_frame;0.5936115209541137;5
21166;108;535;Continent_frame;0.2427104333859384;5
21167;108;540;Continent_frame;0.21550877157329523;5
21168;108;545;Continent_frame;0.23401132385039308;5
21169;108;550;Continent_frame;0.47907811037005293;5
21170;108;555;Continent_frame;0.3137691063460425;5
21171;108;560;Continent_frame;0.28424119323613045;5
21172;108;565;Continent_frame;0.44950043393473466;5
21173;108;570;Continent_frame;0.5271439467140044;5
21174;108;575;Continent_frame;0.40577034531782674;5
21175;108;580;Continent_frame;0.2844868802769617;5
21176;108;585;Continent_frame;0.3346895309049476;5
21177;108;590;Continent_frame;0.6790168655914011;5
21178;108;595;Continent_frame;0.1933712226646869;5
21179;108;600;Continent_frame;0.1892063784492596;5
21180;108;605;Continent_frame;0.19774970550037868;5
21181;108;610;Continent_frame;0.47209426506891333;5
21182;108;615;Continent_frame;0.47227130209126633;5
21183;108;620;Continent_frame;0.3009760690540831;5
21184;108;625;Continent_frame;0.21323631894989398;5
21185;108;630;Continent_frame;0.25895195072094307;5
21186;108;635;Continent_frame;0.3459426902886871;5
21187;108;640;Continent_frame;0.3788870649989916;5
21188;108;645;Continent_frame;0.35994271388405297;5
21189;108;650;Continent_frame;0.27906005737941075;5
21190;108;655;Continent_frame;0.2302008186446381;5
21191;108;660;Continent_frame;0.19036564188611585;5
21192;108;665;Continent_frame;0.1817711038801986;5
21193;108;670;Continent_frame;0.15385654971911836;5
21194;108;675;Continent_frame;0.15432372069171985;5
21195;108;680;Continent_frame;0.16250432589794042;5
21196;108;685;Continent_frame;0.16768840266849785;5
21197;108;690;Continent_frame;0.17665584816846605;5
21198;108;695;Continent_frame;0.18509326991799568;5
21199;108;700;Continent_frame;0.1888498839911373;5
21200;108;705;Continent_frame;0.06517144653222048;5
21201;108;710;Continent_frame;0.31691230133283926;5
21202;108;715;Continent_frame;0.3199689359062561;5
21203;108;720;Continent_frame;0.32102974450420496;5
21204;108;725;Continent_frame;0.4383548186220981;5
21205;108;730;Continent_frame;0.44541550244911277;5
21206;108;735;Continent_frame;0.45478045526492483;5
21207;108;740;Continent_frame;0.46557232708847834;5
21208;108;745;Continent_frame;0.47287271614240134;5
21209;108;750;Continent_frame;0.483856451947655;5
21210;108;755;Continent_frame;1.137459201573032;5
21211;108;760;Continent_frame;0.6272586304228784;5
21212;108;765;Continent_frame;0.7054571498981614;5
21213;108;770;Continent_frame;0.6318126068120574;5
21214;108;775;Continent_frame;0.43189328723080866;5
21215;108;780;Continent_frame;0.2936601891673411;5
21216;108;785;Continent_frame;0.2611447265443758;5
21217;108;790;Continent_frame;0.3036006432992945;5
21218;108;795;Continent_frame;0.3125189639449092;5
21219;108;800;Continent_frame;0.3305599290631133;5
21220;108;805;Continent_frame;0.3289647478218643;5
21221;108;810;Continent_frame;0.34130873319143223;5
21222;108;815;Continent_frame;0.4713747865841485;5
21223;108;820;Continent_frame;0.47046633632138496;5
21224;108;825;Continent_frame;0.4170930537231118;5
21225;108;830;Continent_frame;0.4231442300665117;5
21226;108;835;Continent_frame;0.41168698496801714;5
21227;108;840;Continent_frame;0.4102112838028286;5
21228;108;845;Continent_frame;0.41491427192660507;5
21229;108;850;Continent_frame;0.41247343556386856;5
21230;108;855;Continent_frame;0.47944777166792885;5
21231;108;860;Continent_frame;0.49457359374693444;5
21232;108;865;Continent_frame;0.40767960007398385;5
21233;108;870;Continent_frame;0.35630458752813615;5
21234;108;875;Continent_frame;0.2547610261064656;5
21235;108;880;Continent_frame;0.1398897888184362;5
21236;108;885;Continent_frame;0.17758401255292608;5
21237;108;890;Continent_frame;0.1653093601883588;5
21238;108;895;Continent_frame;0.1642781057045001;5
21239;108;900;Continent_frame;0.16599867640537044;5
21240;108;905;Continent_frame;0.28487199241830097;5
21241;108;910;Continent_frame;0.27788362864297383;5
21242;108;915;Continent_frame;0.2842149082123866;5
21243;108;920;Continent_frame;0.28642697507046905;5
21244;108;925;Continent_frame;0.2913827038743183;5
21245;108;930;Continent_frame;0.28098849491898814;5
21246;108;935;Continent_frame;0.3365279645412747;5
21247;108;940;Continent_frame;0.3360994160321147;5
21248;108;945;Continent_frame;0.2201565857938888;5
21249;108;950;Continent_frame;0.3206355825673274;5
21250;108;955;Continent_frame;0.34081484325733713;5
21251;108;960;Continent_frame;0.24293037210295984;5
21252;108;965;Continent_frame;0.22723087023963737;5
21253;108;970;Continent_frame;0.2655158200546135;5
21254;108;975;Continent_frame;0.26941325817185324;5
21255;109;5;Continent_frame;0.23923062891973926;5
21256;109;10;Continent_frame;0.22260750408449087;5
21257;109;15;Continent_frame;0.21951163401034374;5
21258;109;20;Continent_frame;0.1726992138447329;5
21259;109;25;Continent_frame;0.18637833088451158;5
21260;109;30;Continent_frame;0.12922755345688697;5
21261;109;35;Continent_frame;0.3698831405836374;5
21262;109;40;Continent_frame;0.35703058130163723;5
21263;109;45;Continent_frame;0.10185844036173414;5
21264;109;50;Continent_frame;0.20205130535083057;5
21265;109;55;Continent_frame;0.19775842690437082;5
21266;109;60;Continent_frame;0.13100889968113894;5
21267;109;65;Continent_frame;0.2575357112483096;5
21268;109;70;Continent_frame;0.2719440610743893;5
21269;109;75;Continent_frame;0.3312000402195602;5
21270;109;80;Continent_frame;0.3137639423248002;5
21271;109;85;Continent_frame;0.4643517919023358;5
21272;109;90;Continent_frame;0.4073902472385236;5
21273;109;95;Continent_frame;0.2694572971870794;5
21274;109;100;Continent_frame;0.1940593402334435;5
21275;109;105;Continent_frame;0.21832608309594911;5
21276;109;110;Continent_frame;0.27243204943182037;5
21277;109;115;Continent_frame;0.392878854009183;5
21278;109;120;Continent_frame;0.39028728707772964;5
21279;109;125;Continent_frame;0.260831330034482;5
21280;109;130;Continent_frame;0.35919275037915394;5
21281;109;135;Continent_frame;0.24169297427052713;5
21282;109;140;Continent_frame;0.12486808992130391;5
21283;109;145;Continent_frame;0.24489349632448834;5
21284;109;150;Continent_frame;0.8247869375881529;5
21285;109;155;Continent_frame;0.3350469672276815;5
21286;109;160;Continent_frame;0.41392323932999403;5
21287;109;165;Continent_frame;0.25501617826591855;5
21288;109;170;Continent_frame;0.204737045560897;5
21289;109;175;Continent_frame;0.15071924997327008;5
21290;109;180;Continent_frame;0.15240770239122955;5
21291;109;185;Continent_frame;0.09776540403877355;5
21292;109;190;Continent_frame;0.07155549201783812;5
21293;109;195;Continent_frame;0.15913925987936223;5
21294;109;200;Continent_frame;0.1859647784801198;5
21295;109;205;Continent_frame;0.29170938085324954;5
21296;109;210;Continent_frame;0.2987224642490832;5
21297;109;215;Continent_frame;0.4282045311097582;5
21298;109;220;Continent_frame;0.4619506471569976;5
21299;109;225;Continent_frame;0.2760165629135207;5
21300;109;230;Continent_frame;0.29395159121002845;5
21301;109;235;Continent_frame;0.25274734996373965;5
21302;109;240;Continent_frame;0.273497200109554;5
21303;109;245;Continent_frame;0.2547136263908984;5
21304;109;250;Continent_frame;0.2967032441556868;5
21305;109;255;Continent_frame;0.1550377126851713;5
21306;109;260;Continent_frame;0.18307773128355734;5
21307;109;265;Continent_frame;0.043263578701611655;5
21308;109;270;Continent_frame;0.04616504557377492;5
21309;109;275;Continent_frame;0.1255410973248022;5
21310;109;280;Continent_frame;0.19581814609027373;5
21311;109;285;Continent_frame;0.1452611383387575;5
21312;109;290;Continent_frame;0.1214507381099841;5
21313;109;295;Continent_frame;0.11802180312553029;5
21314;109;300;Continent_frame;0.12510243603479265;5
21315;109;305;Continent_frame;0.1551825941239648;5
21316;109;310;Continent_frame;0.18280736721352817;5
21317;109;315;Continent_frame;0.12155387431180859;5
21318;109;320;Continent_frame;0.14850874741122252;5
21319;109;325;Continent_frame;0.24719272247122764;5
21320;109;330;Continent_frame;0.7249387399891527;5
21321;109;335;Continent_frame;0.3911480002697697;5
21322;109;340;Continent_frame;0.3805283416552706;5
21323;109;345;Continent_frame;0.41049279251804566;5
21324;109;350;Continent_frame;0.4307008490064519;5
21325;109;355;Continent_frame;0.7238388772378542;5
21326;109;360;Continent_frame;0.3506902761121455;5
21327;109;365;Continent_frame;0.17953037433262087;5
21328;109;370;Continent_frame;0.2098798875079988;5
21329;109;375;Continent_frame;0.3928620431240355;5
21330;109;380;Continent_frame;0.42100835360231886;5
21331;109;385;Continent_frame;0.2954417954456421;5
21332;109;390;Continent_frame;0.6305049442958776;5
21333;109;395;Continent_frame;0.3036070107036408;5
21334;109;400;Continent_frame;0.3032663362471145;5
21335;109;405;Continent_frame;1.0387415742388066;5
21336;109;410;Continent_frame;0.9623744890530411;5
21337;109;415;Continent_frame;0.43495722837632633;5
21338;109;420;Continent_frame;0.43806999682767067;5
21339;109;425;Continent_frame;0.5896661758441775;5
21340;109;430;Continent_frame;0.8731580616842085;5
21341;109;435;Continent_frame;0.858699853849566;5
21342;109;440;Continent_frame;0.9307122379417656;5
21343;109;445;Continent_frame;0.6888365632699236;5
21344;109;450;Continent_frame;0.7067543452513045;5
21345;109;455;Continent_frame;0.5848682149146206;5
21346;109;460;Continent_frame;0.5086586078971277;5
21347;109;465;Continent_frame;0.342586968645094;5
21348;109;470;Continent_frame;0.4121312917844885;5
21349;109;475;Continent_frame;0.6472524494384684;5
21350;109;480;Continent_frame;0.45285275168412586;5
21351;109;485;Continent_frame;0.5063751830426411;5
21352;109;490;Continent_frame;0.5123919214742165;5
21353;109;495;Continent_frame;0.45316105902697124;5
21354;109;500;Continent_frame;0.337793995395944;5
21355;109;505;Continent_frame;0.10366550981102067;5
21356;109;510;Continent_frame;0.5039684569072035;5
21357;109;515;Continent_frame;0.26854602311303405;5
21358;109;520;Continent_frame;0.266415593321864;5
21359;109;525;Continent_frame;0.4624007275435489;5
21360;109;530;Continent_frame;0.5655880991249508;5
21361;109;535;Continent_frame;0.14995925333654173;5
21362;109;540;Continent_frame;0.1510411231971536;5
21363;109;545;Continent_frame;0.3106413611247609;5
21364;109;550;Continent_frame;0.1785313925045898;5
21365;109;555;Continent_frame;0.26671393166389157;5
21366;109;560;Continent_frame;0.5234488294799498;5
21367;109;565;Continent_frame;0.4040120170496088;5
21368;109;570;Continent_frame;0.3639913880842123;5
21369;109;575;Continent_frame;0.480920039291403;5
21370;109;580;Continent_frame;0.49984019815161357;5
21371;109;585;Continent_frame;0.3223229260829966;5
21372;109;590;Continent_frame;0.48720985471628897;5
21373;109;595;Continent_frame;0.2313253533088632;5
21374;109;600;Continent_frame;0.1595679299942477;5
21375;109;605;Continent_frame;0.1791933012418227;5
21376;109;610;Continent_frame;0.45282142058943764;5
21377;109;615;Continent_frame;0.45298645346492206;5
21378;109;620;Continent_frame;0.2806095212800566;5
21379;109;625;Continent_frame;0.2860045662331873;5
21380;109;630;Continent_frame;0.2924219219158694;5
21381;109;635;Continent_frame;0.3197786786988246;5
21382;109;640;Continent_frame;0.34661126423928157;5
21383;109;645;Continent_frame;0.346866869380014;5
21384;109;650;Continent_frame;0.3528079343036576;5
21385;109;655;Continent_frame;0.1511645777389437;5
21386;109;660;Continent_frame;0.15701307309919155;5
21387;109;665;Continent_frame;0.16462250388821908;5
21388;109;670;Continent_frame;0.17223414301365533;5
21389;109;675;Continent_frame;0.1730487763386254;5
21390;109;680;Continent_frame;0.15307505567038535;5
21391;109;685;Continent_frame;0.16742000662987977;5
21392;109;690;Continent_frame;0.18578089247661522;5
21393;109;695;Continent_frame;0.16392991345513938;5
21394;109;700;Continent_frame;0.1635376201535043;5
21395;109;705;Continent_frame;0.3119864867267206;5
21396;109;710;Continent_frame;0.23366417362574074;5
21397;109;715;Continent_frame;0.34421432327242846;5
21398;109;720;Continent_frame;0.3451071958879622;5
21399;109;725;Continent_frame;0.4143528023091548;5
21400;109;730;Continent_frame;0.42307476766606356;5
21401;109;735;Continent_frame;0.4840897450288995;5
21402;109;740;Continent_frame;0.46476413285753426;5
21403;109;745;Continent_frame;0.47308591833496694;5
21404;109;750;Continent_frame;0.5898816789263032;5
21405;109;755;Continent_frame;1.0434393333368681;5
21406;109;760;Continent_frame;0.4850059112755334;5
21407;109;765;Continent_frame;0.7618283827360414;5
21408;109;770;Continent_frame;0.8890047126429764;5
21409;109;775;Continent_frame;0.3795052829006908;5
21410;109;780;Continent_frame;0.2773124480898347;5
21411;109;785;Continent_frame;0.26209514016877095;5
21412;109;790;Continent_frame;0.30808509136883966;5
21413;109;795;Continent_frame;0.28200241253492253;5
21414;109;800;Continent_frame;0.34712666892903743;5
21415;109;805;Continent_frame;0.32256926337889497;5
21416;109;810;Continent_frame;0.3298697526104869;5
21417;109;815;Continent_frame;0.47397434076891415;5
21418;109;820;Continent_frame;0.4725996847590224;5
21419;109;825;Continent_frame;0.4178747809443814;5
21420;109;830;Continent_frame;0.41653004708084773;5
21421;109;835;Continent_frame;0.4148553773736188;5
21422;109;840;Continent_frame;0.41322003656515627;5
21423;109;845;Continent_frame;0.411969880283848;5
21424;109;850;Continent_frame;0.41051716285226797;5
21425;109;855;Continent_frame;0.4711321447775174;5
21426;109;860;Continent_frame;0.48573768381186405;5
21427;109;865;Continent_frame;0.4979152158578714;5
21428;109;870;Continent_frame;0.5053345609139442;5
21429;109;875;Continent_frame;0.17119547232748497;5
21430;109;880;Continent_frame;0.17413612970007394;5
21431;109;885;Continent_frame;0.17543318859601828;5
21432;109;890;Continent_frame;0.16626757469090575;5
21433;109;895;Continent_frame;0.16464964222835962;5
21434;109;900;Continent_frame;0.1654094529622141;5
21435;109;905;Continent_frame;0.2900773120067881;5
21436;109;910;Continent_frame;0.27919736984525;5
21437;109;915;Continent_frame;0.28495089051106304;5
21438;109;920;Continent_frame;0.2893635430027779;5
21439;109;925;Continent_frame;0.2925634237819972;5
21440;109;930;Continent_frame;0.29260673390796793;5
21441;109;935;Continent_frame;0.3754283828195025;5
21442;109;940;Continent_frame;0.33448148898096663;5
21443;109;945;Continent_frame;0.2370014650713112;5
21444;109;950;Continent_frame;0.23782567606941465;5
21445;109;955;Continent_frame;0.256505777749802;5
21446;109;960;Continent_frame;0.3347794588952024;5
21447;109;965;Continent_frame;0.2562290781434433;5
21448;109;970;Continent_frame;0.2412397356911571;5
21449;109;975;Continent_frame;0.2862173533670276;5
21450;110;5;Continent_frame;0.24093386458287774;5
21451;110;10;Continent_frame;0.2026940438432907;5
21452;110;15;Continent_frame;0.24354786975768697;5
21453;110;20;Continent_frame;0.21276293498618556;5
21454;110;25;Continent_frame;0.19280222055434407;5
21455;110;30;Continent_frame;0.1600760574125268;5
21456;110;35;Continent_frame;0.20071632027115519;5
21457;110;40;Continent_frame;0.1110921124519436;5
21458;110;45;Continent_frame;0.1334146462793829;5
21459;110;50;Continent_frame;0.1263645651457139;5
21460;110;55;Continent_frame;0.2034876220444375;5
21461;110;60;Continent_frame;0.1633631993431516;5
21462;110;65;Continent_frame;0.22941356558568654;5
21463;110;70;Continent_frame;0.25302632554468163;5
21464;110;75;Continent_frame;0.2969321890492228;5
