;Unnamed: 0;iteration;age;lat701;lon701;angle701;lat101;lon101;angle101;NR;NR_my;TM;TM_r;TM_a;TM_mvo;TM_mavo;TM_mvp;HS;HS_m;HS_sd;PV;PV_m
5303;2036;53;572;6.436683844836664;7.589198464219457;-54.97468727176713;-23.960299230271687;155.2158144004324;-70.37239366309227;0.0;0.3997056530523174;24.3176639859886;34.5450112257178;-15.44023506201784;7.786442254918003;24.3176639859886;13.882258994334972;0.0;0.0;0.0;0.0;10.244113579297675
5304;2037;53;582;3.642556668240068;10.18566929256708;-55.34862104471673;19.731072290140453;-23.82236699911145;72.19247065589616;0.0;3.749805832157532;45.06582887494928;59.22947305885721;-30.097829589239183;15.799031795376964;45.06582887494928;22.352085817553828;0.0;0.0;0.0;0.0;32.1001236957577
5305;2038;53;590;6.811806047703183;7.443727554378244;-54.807834443355134;11.332378843652208;-24.67810122521932;73.18640419637;0.0;0.5935775008845564;16.46416467824574;26.841191286312764;-41.26267300132744;-7.84048876296453;16.46416467824574;17.272809757657704;0.0;0.0;0.0;0.0;60.51421631546079
5306;2039;53;599;4.1827588414312;9.65898113815024;-55.23037502616136;7.858657408240515;-26.179729085435834;70.25293665125933;0.0;0.2382394659501704;15.46249877142844;26.5181163151164;-35.190692933903804;-6.973895400716574;15.46249877142844;17.447325037675146;0.0;0.0;0.0;0.0;41.55169501163209
5307;2040;53;610;6.645861807561289;5.972910161161019;-53.82148650264834;1.5449171130680543;-28.28697973606461;64.64540333658644;0.0;0.4528375930078391;20.72256648989021;28.541970636432744;-13.893392562778828;5.889993544079712;20.72256648989021;31.62573447750413;0.0;0.0;0.0;0.0;34.46598901034919
5308;2041;53;618;6.717152483415371;2.862368006522432;-52.31920012864172;-1.1303775427379714;-28.679390874398862;62.69208893675605;0.0;0.8093248757903639;20.49008834884547;24.15508837033541;-16.65261773810895;4.22028940931374;20.49008834884547;19.04443922804552;0.0;0.0;0.0;0.0;25.851418167818014
5309;2042;53;625;6.679992980958636;-0.6897198785645413;-50.78668852765135;-1.7203108277673054;-28.96075416396893;64.005510138022;0.0;1.510832668273709;19.099402097057204;22.496717113278205;-14.408342118263668;6.995691013582964;19.099402097057204;15.285384961845264;0.0;0.0;0.0;0.0;23.150219582053644
5310;2043;53;643;8.002652439854419;-1.413486680069053;-49.36570824284433;2.6567318415883814;-33.76150373223491;68.52242057833776;0.0;0.8828695894219036;12.6219403043084;14.855369903117214;-8.047011932554861;7.342419248029022;12.6219403043084;14.165775975846074;0.0;0.0;0.0;0.0;32.54335436152384
5311;2044;53;654;8.960696667830709;-3.418982650077017;-48.07632993193429;4.650207822966692;-35.27079421979364;71.13833483827639;0.0;0.349428657053307;15.98028797712461;21.471763422955483;-9.054732956267836;7.971312911580664;15.98028797712461;13.475152326480051;0.0;0.0;0.0;0.0;21.986907644645925
5312;2045;53;663;10.01816604194615;-4.514847178632028;-47.72742200081473;6.765555256745026;-36.66755888300482;72.93811855252564;0.0;0.274953965383652;18.383691400339604;23.881646889261397;-10.38153015790208;9.927884409802903;18.383691400339604;15.394772844390054;0.0;0.0;0.0;0.0;23.719852728823472
5313;2046;53;665;9.975919632763668;-4.752620181242837;-47.558471689721735;7.345275160256096;-36.74266238448158;73.36439125663236;0.0;0.0669389810136598;19.09602423373581;25.41803831797801;-10.379626077720816;10.369020185149314;19.09602423373581;16.039464314755218;0.0;0.0;0.0;0.0;23.79898648630429
5314;2047;53;676;10.937581724603344;-7.083037575765727;-46.863390952889375;9.65106021273014;-37.21499538023217;75.37220100245385;0.0;0.4168818313176219;18.47873030408758;22.09989113872481;-13.432218928156969;7.255365155227533;18.47873030408758;19.40008715951745;0.0;0.0;0.0;0.0;24.21070272866645
5315;2048;53;689;11.740390671254952;-8.971324494968163;-46.12662512511362;12.981148564208258;-37.13367312041626;77.98336996699824;0.0;0.452997241324497;19.047815600380417;21.33533353570043;-16.108936625850646;4.9465209278998845;19.047815600380417;21.9341145726333;0.0;0.0;0.0;0.0;21.93381513234283
5316;2049;53;704;16.598805272458716;-8.845384853403015;-41.10665277955305;15.057473558979089;-38.42646222915051;85.50274514183918;0.0;1.432556264139587;16.07519808444739;18.94645615592137;-13.6964550836277;1.0938460169264723;16.07519808444739;17.453829028424554;0.0;0.0;0.0;0.0;25.68658715349541
5317;2050;53;708;17.43945250925285;-9.881920644442912;-41.24736284265707;15.359114421713125;-39.33059598109863;85.57100236484443;0.0;0.1714513552484112;16.09982788291151;18.866626169618275;-13.807626382610646;0.9968752727904808;16.09982788291151;17.643854225915923;0.0;0.0;0.0;0.0;25.76206993927323
5318;2051;53;719;17.195386228789104;-9.553093137382373;-39.4904567709432;17.677634855030785;-40.83046570282705;88.43414798203383;0.0;0.3989605611972114;17.84946719972659;21.20004253390768;-14.879360126936032;2.074456269033246;17.84946719972659;22.46890838956021;0.0;0.0;0.0;0.0;30.770496795533514
5319;2052;53;732;17.017232146574344;-14.890670477048497;-41.09057468969022;19.190658421943976;-42.13187842160695;87.10552858559569;0.0;0.3137931904284756;22.348718935324538;26.33618731395124;-14.78757606641918;12.13710288945852;22.348718935324538;32.24232794097896;0.0;0.0;0.0;0.0;26.40063085475049
5320;2053;53;743;17.16684379551345;-17.33981315631928;-41.37734115347806;20.88906445102768;-43.419164049356326;87.7500200202545;0.0;6.888079380967154;20.492086178075056;25.747201039437574;-10.81036555511439;12.885426421386011;20.492086178075056;25.666247507762307;0.0;0.0;0.0;0.0;27.098436847877203
5321;2054;53;748;17.303250328312586;-18.43302654079629;-41.48216255753391;21.64466450218272;-43.9912948336138;88.12729936895037;0.0;3.213877401549615;21.30920539581086;27.1024779273474;-10.726827571537434;13.719468906515502;21.30920539581086;24.309018158521727;0.0;0.0;0.0;0.0;26.33788231908233
5322;2055;53;763;18.19557698296037;-18.87757140139544;-41.6929248144485;17.91573483059554;-48.78687079972836;94.70824670872348;0.0;0.6344891387997841;24.07396617460494;23.8775340321247;-24.461809829725663;7.625960854080484;24.07396617460494;23.44254805193837;0.0;0.0;0.0;0.0;38.39844883553708
5323;2056;53;770;18.836851763134327;-19.36270721604159;-42.07177681896795;15.66966138088289;-51.33334399357402;97.61421153744982;0.0;0.1585478491886781;30.55469751244587;29.382865620975878;-32.11714003440587;3.025720340097981;30.55469751244587;36.55191855057054;0.0;0.0;0.0;0.0;57.58750191850335
5324;2057;53;782;21.097237504055624;-8.336808378145141;-47.269837390225376;16.616657558356756;-58.38093937318905;102.46446806513056;0.0;8.99584947794806;38.56085113708463;41.43686575818632;-35.24115381961464;5.843360506598408;38.56085113708463;56.91220526964873;0.0;0.0;0.0;0.0;73.03505268415289
5325;2058;53;794;22.496476054370643;1.5538597736128092;-53.57932623048252;17.043031495323405;-59.14209281074393;99.61609003388357;0.0;5.056120661997722;38.129819922484266;46.37656680517702;-28.755501750200818;11.214381646888524;38.129819922484266;52.93277393636024;0.0;0.0;0.0;0.0;63.74905133645647
5326;2059;53;797;22.76814813339774;3.719593996278424;-55.30623896235452;17.11413382613761;-59.3110354114153;99.0414477736991;0.0;1.194525989655857;37.91209314494646;47.013501615188375;-27.67300861592432;11.866908565252984;37.91209314494646;51.462059615224064;0.0;0.0;0.0;0.0;62.02878949333216
5327;2060;53;807;23.882377139378686;11.080112413347456;-60.80453302641863;17.215055904038863;-59.69511150141503;98.59605608934342;0.0;3.3543095932544142;19.83241344202659;18.75210197101227;-20.659936798410627;-3.5649649821734464;19.83241344202659;32.59862861599893;0.0;0.0;0.0;0.0;46.84276823789341
5328;2061;53;819;24.444254376375813;17.74627868271616;-68.3283164623363;17.429487596002595;-59.72316550790132;97.83124804470395;0.0;0.2776079077947533;15.107492978506054;19.398422667699347;-12.912517406726408;-1.97777178357469;15.107492978506054;29.907269801328034;0.0;0.0;0.0;0.0;47.52920636087269
5329;2062;53;828;24.50172245296705;20.3738716780614;-73.34181367498797;17.007061170104112;-58.81448696467483;96.27969984580122;0.0;0.215433976343029;19.22237955986253;22.694759963928245;-16.218561330803283;1.830382267140669;19.22237955986253;31.64299253347916;0.0;0.0;0.0;0.0;14.969031836451917
5330;2063;53;835;24.779056041242917;22.867878920856832;-78.1006061978528;17.07818026845502;-58.58312134956937;95.87077352446234;0.0;0.1419808196377253;20.29721547365163;24.842339879323585;-16.561792565427176;2.115951666494288;20.29721547365163;31.76140820848353;0.0;0.0;0.0;0.0;15.932978756129025
5331;2064;53;848;25.16829343566929;26.31712598268489;-86.04988276881642;16.95517940864402;-57.19478709509227;95.17493388388174;0.0;0.2346837431991386;21.27269612893063;24.674959717422794;-18.320108276573343;1.6562384015450218;21.27269612893063;29.688325164142125;0.0;0.0;0.0;0.0;14.47574397775675
5332;2065;53;860;24.20073522624828;26.0083300140299;-88.66129854303216;17.69881922100379;-57.37656025286684;93.26898642947432;0.0;6.293233536024801;21.043397403707647;24.949525065157825;-20.006530564512637;-10.576327213623356;21.043397403707647;18.330956954440765;0.0;0.0;0.0;0.0;17.89869841167952
5333;2066;53;868;24.19699818027961;26.007007230763133;-88.66406588220266;17.701604854059582;-57.37660749663342;93.26436336223772;0.0;4.177664801935336;20.219432627479943;28.513212509390414;-17.9644417840112;-8.02900119230578;20.219432627479943;15.538607955447668;0.0;0.0;0.0;0.0;0.080327601197775
5334;2067;53;882;23.89355514512475;25.06050940292997;-91.30339079010189;17.6998060840568;-57.376547804725895;93.26726537220767;0.0;0.2558662641531996;3.4090099674689425;7.664123916035707;-2.8787999647141715;0.9282434383904928;3.4090099674689425;4.342052529031049;0.0;0.0;0.0;0.0;0.0
5335;2068;53;888;23.56760790139296;24.50694309520398;-92.92366988119726;17.85660570851656;-57.47772759567546;92.95585388829194;0.0;0.0508392092583688;8.54108741434132;12.836784788992714;-2.456909031566581;6.50751053475159;8.54108741434132;4.765781740018882;0.0;0.0;0.0;0.0;2.831839173409389
5336;2069;53;898;23.629662134939537;23.73642675050954;-95.01075676422786;17.584146996453008;-57.555966735015495;93.1886705953193;0.0;0.1058999016679872;10.60390510234492;14.435480064316586;-5.625555944008494;5.710619074478419;10.60390510234492;5.622827627281112;0.0;0.0;0.0;0.0;3.236397780416865
5337;2070;53;907;23.80967027294129;22.866002769489864;-96.739320515628;17.097154274989332;-57.61448223905352;93.34957441329937;0.0;0.0979098959975503;12.003730915889887;13.473609022445762;-12.35203130531122;2.7887234341497718;12.003730915889887;5.720578331079965;0.0;0.0;0.0;0.0;6.622864620169198
5338;2071;53;923;25.66660116351317;20.84082173251583;-98.50232202870713;14.53924231787584;-57.78544612156426;94.99459034809324;0.0;1.9245970847825171;12.690848562051087;13.134217091721316;-11.872194310637514;4.349069927997885;12.690848562051087;9.822472682475604;0.0;0.0;0.0;0.0;22.28438009188471
5339;2072;53;926;25.9767095202589;20.456656808076524;-98.84984860632127;14.091723909162331;-57.81524417910229;95.30316569612742;0.0;0.1867842620485426;12.695154548856165;13.15258520725638;-11.842201140711405;4.427371075288622;12.695154548856165;9.740729250143248;0.0;0.0;0.0;0.0;22.177566805702096
5340;2073;53;935;26.427478505087954;19.12237571468966;-98.3660304659792;12.5284582345902;-56.7725750366039;96.11531215379172;0.0;0.1854529582384996;11.088962511274104;12.132889695315736;-8.898185744764197;5.345588076017211;11.088962511274104;10.743690600721996;0.0;0.0;0.0;0.0;22.87159431746698
5341;2074;53;954;22.5860531625232;17.864638888024505;-106.52219652858284;15.486637901383965;-57.33550806482261;91.4896398297384;0.0;0.4533711190409402;15.287716905698574;15.806431138068936;-16.623037205718127;-6.6827602162694895;15.287716905698574;18.679411831427043;0.0;0.0;0.0;0.0;26.845196753088445
5342;2075;53;963;20.26912817060721;17.326854872661507;-112.11384061655303;17.822803888870347;-58.18374977370338;88.02843830360095;0.0;0.3559715248647181;16.948576512946943;14.980397389357666;-19.75977878171573;-7.282393087989144;16.948576512946943;20.74402645288865;0.0;0.0;0.0;0.0;40.857092939769046
5343;2076;53;970;19.545100711288853;17.528846830978292;-115.15370667265606;19.096892391574585;-58.60689155552532;87.51833160593232;0.0;1.5903469997934525;18.146126215082308;21.106171207171464;-15.922297541538402;-0.0374639494857082;18.146126215082308;19.74623780617611;0.0;0.0;0.0;0.0;29.52654728120634
5344;2077;53;976;18.86847826964828;17.67492211564888;-117.89895592969474;20.274234183629083;-58.994697736820726;86.92987434116216;0.0;0.2226081368970709;16.287377353758632;17.288530624441613;-15.53419491632352;-1.4425359985577757;16.287377353758632;18.14281529217137;0.0;0.0;0.0;0.0;31.10837529250329
5345;2078;53;994;17.49325329875195;17.96690885672812;-124.41450574377484;22.7496038554881;-59.43549933018101;86.18102176264543;0.0;0.1824289455675082;15.695915971387432;18.43866868274897;-13.299401844875993;1.5005174368302312;15.695915971387432;16.53362714201471;0.0;0.0;0.0;0.0;20.94543067930314
5346;2079;54;13;81.84647888584213;-39.91650916151588;-3.1480596141409216;28.78348770505012;70.72599701529829;0.6063204338790154;0.0;0.1741308866163192;17.782064554196264;17.840425184012346;-17.658813433885385;6.432804684328357;17.782064554196264;18.450975963454813;0.0;451.7395606312761;366.26187033337305;0.0;14.44538851034551
5347;2080;54;16;75.95438507851698;-83.7344177514294;-4.165152896552608;9.285231144974498;65.65130819299023;1.4124507567521642;0.0;0.0665814598886112;17.57169443395343;17.633914082164317;-17.473686175425993;4.000942260825457;17.57169443395343;17.832580184587293;0.0;795.9153513994877;317.1460197889659;0.0;18.426173143746094
5348;2081;54;28;62.38018252731285;-66.4554652437374;-7.401142838422732;20.330950290500915;79.83913061166086;3.712095474655465;0.0;0.0463845739224944;15.967756222867672;16.202236839081575;-15.447424678760491;6.370344183154786;15.967756222867672;17.09010993195825;0.0;1504.211945117785;651.129480535749;0.0;15.531328755074211
5349;2082;54;44;46.368830158937214;-54.22901577098551;-14.324724840656556;19.888888692725285;97.8671237934478;8.693927468294662;0.0;4.106845981673272;19.319879725435147;21.59348090606517;-11.023020966800951;14.57799457980681;19.319879725435147;10.086296562486988;0.0;2848.1063221416957;1427.0444828578045;0.0;10.871831719463088
5350;2083;54;52;51.54872288935708;-53.7084086967177;-14.173063386257946;34.07362126042601;95.50594884778918;9.02151491936382;0.0;0.1484906060051551;21.213312067541867;22.577523046511885;-18.63334836319562;8.32350852026514;21.213312067541867;14.216191965166765;0.0;2849.0949758662214;929.606970426238;0.0;12.606072805745738
5351;2084;54;55;50.56988375309136;-53.36511518750444;-15.59380881245426;29.84968108251112;100.568964505428;10.169181958709856;0.0;0.0376860907552456;20.523255476052583;19.37691747117267;-22.819480519883264;5.325951954563325;20.523255476052583;16.332266689968918;0.0;2640.096209420405;1036.4676836359283;0.0;13.674193026239758
5352;2085;54;68;50.997033175025656;-53.75329678264684;-16.87728618120165;41.088296948758725;100.4350270535043;12.281845648479855;0.0;0.9485883582799204;14.681677549695424;18.16457856389251;-7.639607615880884;9.625512122759767;14.681677549695424;12.901080286147636;0.0;2381.4524056265213;1085.5248142773714;0.0;9.803933541130796
5353;2086;54;79;49.4144342724774;-45.878250397431344;-20.687569790160826;49.04616643203264;101.25598346724796;14.09801402687042;0.0;0.2454952337805346;14.765686797732398;18.01079832633274;-9.643315983691744;7.285865606323243;14.765686797732398;13.463485158424051;0.0;2788.8344725092784;509.36759707080927;0.0;13.239766245293842
5354;2087;54;89;50.19563026616501;-38.180747674878575;-25.50652040392951;53.47219067370878;101.28097842756505;14.82071864606648;0.0;0.599733343767537;14.310175909506349;22.28970483005973;-18.403647845731488;4.018088488670729;14.310175909506349;13.24920661833798;0.0;0.0;0.0;0.0;18.60565952825046
5355;2088;54;101;49.36429040630599;-34.823552773543724;-31.88390763997284;55.38191613141572;93.05462812147452;16.574160375739154;0.0;0.418919028493711;13.62582410559734;16.106344065162602;-10.3550499996219;4.693605403633407;13.62582410559734;12.045496428347583;0.0;0.0;0.0;0.0;18.310982174375688
5356;2089;54;111;49.55431168540679;-29.27271811964052;-38.31784002798607;56.80353795291111;94.95655022491827;16.86032538867176;0.0;0.2753667207692077;14.580158000565952;17.106528312530546;-11.23195638229962;4.919511578484413;14.580158000565952;11.403758251998148;0.0;0.0;0.0;0.0;18.89833627655507
5357;2090;54;118;48.94889764299421;-26.35133397076376;-43.25703071318708;57.38142219622452;94.03830050957444;17.24390836947106;0.0;0.777372981148442;16.384542098879926;18.14094740728508;-13.821449010392936;5.1443173407590495;16.384542098879926;14.949667380187876;0.0;0.0;0.0;0.0;27.54898540999234
5358;2091;54;130;48.6142723815235;-22.243997138204016;-48.67024630005777;58.28014354103964;95.04911174872558;17.340684716242688;0.0;0.3051361690672187;13.083440925146638;15.682174704676786;-21.451338756348783;1.2070705938171111;13.083440925146638;20.072176616972357;0.0;0.0;0.0;0.0;28.67890027758765
5359;2092;54;136;48.48864662916332;-21.50501389890574;-50.55915325149756;58.84460481782149;93.70393505459604;17.816750597926198;0.0;0.1026131093741482;11.683053208104957;11.048060615634636;-12.727648530871829;2.059308641536062;11.683053208104957;19.05127598063426;0.0;0.0;0.0;0.0;30.424503830311945
5360;2093;54;154;48.22330564269978;-18.053971177389432;-56.026686431097765;57.04420764463222;98.4764913038208;19.65707280734716;0.0;0.7074701988008755;12.155386462681887;12.470813377782202;-11.619272165285242;3.547391638661669;12.155386462681887;23.46529111692463;0.0;0.0;0.0;0.0;24.20018256703832
5361;2094;54;156;48.75654596765976;-18.988213847650503;-55.65795148016196;59.62576675639569;89.7054477439618;20.155972490980627;0.0;0.0714419270435325;11.890282720780911;11.47295604798085;-12.461361325665209;1.3673553791080697;11.890282720780911;17.449486767710496;0.0;0.0;0.0;0.0;22.33548918228037
5362;2095;54;171;48.060684351598326;-20.546241709088463;-55.06353780998519;64.5422488114205;62.7650252988574;25.680007802756727;0.0;0.8288065550436242;8.410064397061;11.038588859520262;-6.031875597693092;2.076595019483252;8.410064397061;10.8408231433133;0.0;0.0;0.0;0.0;13.804238113890989
5363;2096;54;182;47.699728046960175;-19.34420584360814;-55.54319824195196;65.52822719752396;61.22968068613231;27.077173190731017;0.0;0.1076627324781357;8.464310657692588;9.980718898531473;-7.16334839642644;0.7531767956570654;8.464310657692588;10.444079882918338;0.0;0.0;0.0;0.0;9.097460042935804
5364;2097;54;185;47.306387367579084;-19.768138591245062;-55.4372004526486;64.92173857494551;60.08950119642827;27.86932707111461;0.0;0.0328697610313361;8.928328003240603;10.913145771078325;-7.169558925628843;1.325850202868339;8.928328003240603;9.72460610500355;0.0;0.0;0.0;0.0;8.801744826859974
5365;2098;54;200;48.29810186133911;-17.928835961547723;-56.69705959668022;66.5559635491148;55.29309149047887;28.417307019580768;0.0;2.92504245118167;9.15284106792867;10.618202614221934;-7.32113913506209;2.6451618367623677;9.15284106792867;11.513011590831043;0.0;0.0;0.0;0.0;6.2343107273351945
5366;2099;54;214;48.22179112028023;-18.415453429239648;-56.03754201388318;66.43861435176585;51.914478729042855;29.275782083398788;0.0;0.2368211788475308;14.549808600772687;15.557521780006152;-26.386702134718288;-2.313103242113256;14.549808600772687;23.114006565704575;0.0;0.0;0.0;0.0;2.3495185863757566
5367;2100;54;217;48.26711885553247;-18.123612424646552;-56.433573428453926;66.63245630830335;52.910695094713006;28.986936414562702;0.0;0.0733127655468216;16.512561473716357;16.591638509045932;-31.25424442585213;-3.281793329323321;16.512561473716357;26.02149763823032;0.0;0.0;0.0;0.0;1.4765362829667834
5368;2101;54;231;48.535065239125885;-18.50066813918681;-55.85373887173173;66.65259567952117;48.73650356053302;29.58823789336908;0.0;0.2287417497757418;20.242282698019203;17.01182779281228;-25.94768289350563;1.481275824580734;20.242282698019203;15.460428092903491;0.0;0.0;0.0;0.0;0.0079056157565053
5369;2102;54;238;48.819750017533394;-17.868388524842253;-55.7447870804346;67.55203412982856;47.19187551725956;29.62637636327572;0.0;0.0976623424157296;21.94358116234133;18.33969033788837;-30.810579873990463;4.136035712996345;21.94358116234133;16.449206089735853;0.0;0.0;0.0;0.0;0.356773309546438
5370;2103;54;250;48.07560907274909;-20.10683007696777;-54.55283374185245;65.76188409013713;43.09745115182812;30.37895502825464;0.0;1.9222924151017249;24.416187992884293;24.673976159396;-23.81192307046465;10.174763495322445;24.416187992884293;23.469556656080695;0.0;0.0;0.0;0.0;13.99209109465676
5371;2104;54;264;45.886309716333024;-21.446485064818336;-56.842821737130144;62.4830454464791;54.87754650564813;30.052957307335173;0.0;0.8204222152706983;23.83301047682774;30.700342338352748;-14.312877522377203;11.837100072955469;23.83301047682774;37.579068801977904;0.0;0.0;0.0;0.0;2.128853833338325
5372;2105;54;274;46.4871212161061;-20.03097531067849;-55.95611431303996;64.87953273749035;52.15742300926435;30.203690688456003;0.0;1.4063733660950015;17.970315234952043;16.152426532167137;-21.313931956145712;2.9567279450883985;17.970315234952043;20.360096035798364;0.0;0.0;0.0;0.0;4.590700526053937
5373;2106;54;282;46.82854394261991;-19.02106030139477;-55.59957674254784;66.34259367600019;50.940412441758745;30.20142230532468;0.0;1.6380485682680384;11.31551738048095;16.705957105771038;-9.161978323264488;5.666778865385552;11.31551738048095;13.83522990103705;0.0;0.0;0.0;0.0;0.0
5374;2107;54;285;46.72110742010903;-19.622743017183154;-55.55830340653296;65.62905359863132;50.67489048401255;30.33327981230156;0.0;0.088714116471018;9.934252037078876;11.37132356491756;-6.371827354910351;6.271174283877768;9.934252037078876;12.89318484046055;0.0;0.0;0.0;0.0;5.330474361150557
5375;2108;54;300;46.04239430165885;-21.34274089061977;-56.83327871685988;62.66360172392994;54.52092503315298;29.94851360125164;0.0;0.307910499745232;9.451072708060469;10.52230997695424;-7.795152502327724;3.327144805182316;9.451072708060469;12.842502599897774;0.0;0.0;0.0;0.0;3.81119555683572
5376;2109;54;312;46.97394330667077;-24.72351544301672;-57.01367194532398;58.82827392958066;49.25890397955845;29.605055993148788;0.0;0.1632647623702054;15.827803718451422;16.433382457539334;-15.05355707552359;2.614372176460171;15.827803718451422;23.61769289181718;0.0;0.0;0.0;0.0;11.979150347018052
5377;2110;54;322;47.2337716099251;-25.47865346298638;-56.026603351291975;58.862011003618775;43.764489768783264;29.57417204171909;0.0;0.0788162144031492;22.937050251443075;19.74038857652687;-27.711012094903456;0.7097476740007221;22.937050251443075;28.51951293601858;0.0;0.0;0.0;0.0;13.440451041844684
5378;2111;54;331;46.982245512041054;-29.040019112931763;-53.448751208061125;55.8337283379006;27.87847566287824;29.33119844447733;0.0;0.1082559697476753;27.986267049018767;24.67126741925185;-33.64126641744468;3.120983175255308;27.986267049018767;31.57253880128769;0.0;0.0;0.0;0.0;24.527997437035424
5379;2112;54;335;46.31010146843946;-27.76736957237341;-50.84701010056096;57.75696312334776;20.08955714597511;30.445358435982307;0.0;0.163048897012615;30.17023586039025;27.434263295709524;-34.63212660207386;3.842270405407668;30.17023586039025;31.84268728937222;0.0;0.0;0.0;0.0;29.787225816545597
5380;2113;54;347;-45.24298921312031;149.1515683292812;48.75568278332637;51.97550012300034;7.164416205356867;30.04847571922909;0.0;0.4177334313849989;24.714550090639538;26.50112236907624;-19.585005143962388;14.596148066975928;24.714550090639538;33.56237048833776;0.0;0.0;0.0;0.0;27.066702825441013
5381;2114;54;355;-45.83457251801735;154.48586675158512;48.1014023505639;53.09672076727227;-8.239854660739828;28.38377819139299;0.0;0.3878396232324322;28.89614538004857;30.46050337906784;-26.56111101386539;7.584575481017933;28.89614538004857;39.18859751395697;0.0;0.0;0.0;0.0;11.840856683093858
5382;2115;54;369;-41.48010641954985;156.6052250646435;46.46787310902604;51.37722353826136;-16.204885974365187;31.317410752808414;0.0;0.5460867763519508;35.4575071420401;33.375597064467904;-38.4237684030058;3.764909846130206;35.4575071420401;56.13377891754366;0.0;0.0;0.0;0.0;35.50461589855843
5383;2116;54;382;-38.522556073434;162.3311703751791;46.23175189072011;50.59782134616871;-25.11965513365084;34.39719806639235;0.0;0.3534076742082495;25.225666433984856;28.04850947356243;-18.424516105468957;14.417363673025871;25.225666433984856;43.50672680355152;0.0;0.0;0.0;0.0;30.17800910956654
5384;2117;54;385;-39.57939061377767;165.9878969277656;43.98936703345943;48.31832674145521;-28.90377913799404;36.969497627601065;0.0;0.0968874023427236;26.497537504992405;30.555881908878824;-16.572467253000767;16.878030197235578;26.497537504992405;46.15778503576905;0.0;0.0;0.0;0.0;32.765972437147965
5385;2118;54;403;-37.43855305072793;-176.25588380269062;44.62032062342848;44.26312180432832;-38.33128825584549;41.30591019842531;0.0;0.8544476759329398;25.00603907512369;25.033584065718312;-24.981414327084952;-1.3737297604365155;25.00603907512369;33.65623286689357;0.0;0.0;0.0;0.0;46.87348611622914
5386;2119;54;409;-37.20072890212899;-169.9095264672139;44.78336316994788;42.09827770762888;-40.99539195341501;43.817811646499976;0.0;0.2454156065849838;29.672406082078087;29.36227718864953;-29.931281180794347;-2.954975235612249;29.672406082078087;33.023723396265474;0.0;0.0;0.0;0.0;52.583137970432375
5387;2120;54;415;39.441536719597394;-5.135413763875658;-44.22467414531106;-31.463888604124545;138.10124269356024;-38.994116569030425;0.0;0.4659415997727467;23.159830995652243;29.3248636092336;-24.23551374599243;-2.27886428382917;23.159830995652243;19.809693506467383;0.0;0.0;0.0;0.0;0.0
5388;2121;54;430;-28.723453573109516;150.47488304901788;47.04893510215974;-15.995244943262351;122.12746803698506;-37.49116375260975;0.0;5.917540826367011;85.90050004498063;95.26902402442498;-81.17460017090538;-22.012557789310108;85.90050004498063;72.63200524516283;0.0;0.0;0.0;0.0;128.67251655738363
5389;2122;54;438;-25.057659687272075;134.38590287935293;50.88012984057488;-18.649113203024505;123.86052950165728;-37.198711441857256;0.0;0.7591581393810678;51.13765856682031;49.47253463673445;-52.557309681660094;-5.60193039985253;51.13765856682031;85.54127327152163;0.0;0.0;0.0;0.0;153.87823816631547
5390;2123;54;445;25.97213042901513;-39.810270808629326;-54.06801541129808;23.85819567989563;-58.044831896879245;41.05318807679602;0.0;0.3196308933481782;39.368510878956975;41.20800465122334;-37.87691190995612;-2.4642142853026505;39.368510878956975;54.06208234398438;0.0;0.0;0.0;0.0;77.01875801179074
5391;2124;54;458;16.841119712868696;-35.71425066062965;-45.73390830789045;26.25421303588453;-34.23621293271743;58.01181074344517;0.0;0.7466855490601114;41.32237608037502;41.44910519245857;-41.21681203649513;-3.6498485263744382;41.32237608037502;57.67066558892765;0.0;0.0;0.0;0.0;46.19274083799278
5392;2125;54;465;18.120418045486225;-34.923889878592924;-49.15266546589574;23.11929172281276;-29.161849072121164;57.54588534790821;0.0;0.4156463135886022;39.57157907683786;40.956770653003495;-38.11527275457445;2.410225009265827;39.57157907683786;37.10610592348786;0.0;0.0;0.0;0.0;24.760010692164165
5393;2126;54;484;22.55194434059592;-16.312511097933314;-51.42820197473947;20.954385758084765;-25.90618753443444;61.69946674272828;0.0;0.463549572717037;44.14865126261408;44.104675807270326;-44.24127080040999;15.662540846473576;44.14865126261408;31.17743534857032;0.0;0.0;0.0;0.0;86.57066973416579
5394;2127;54;490;26.252730525848445;-15.439144982902231;-55.01054577526683;15.741386240368328;-25.68762498204969;60.34355149734;0.0;0.257869704174514;53.16576287045273;50.52751048104424;-58.28363854990655;13.51532200550016;53.16576287045273;37.13899596508753;0.0;0.0;0.0;0.0;81.16507629685293
5395;2128;54;495;26.292295973739726;-12.28288677982677;-55.17438306856023;14.346788368539375;-23.738789908363856;62.05739216451733;0.0;1.0250211009701715;45.96805918530439;49.9348436596594;-38.00409342069892;20.696547381986125;45.96805918530439;48.77567851741814;0.0;0.0;0.0;0.0;54.57147588066757
5396;2129;54;506;-25.91368924584321;177.1360268686896;56.11311907846504;15.836510015273102;-21.39693112683577;64.19975879891317;0.0;5.4061842548897205;37.44814229397564;39.59288237384831;-34.093548835713264;10.855174202119292;37.44814229397564;60.40955540252469;0.0;0.0;0.0;0.0;55.40855857939749
